"Cb","L","B","T","FlywheelCapacity","GMT","Wt","Disp","Excess","MCR","fuelWt","etaRun","nStarts"
0.5601556199070513,-4.635350990848857e+29,-7.731529305452529e+29,-7.648460102366226e+29,908.2978960982032,5.2263141360469186e+29,8.882544126254766e+29,4.291417265413832e+29,-4.591126860840934e+29,-5.029140876435747e+29,2.0982575697669698e+29,9.207413947117552e+29,9.996270119643708e+29
0.4817265282160962,-5.8858245101908905e+29,7.054221297374128e+29,-4.0770347115330166e+29,613.6086730255328,6.744472442777175e+27,-1.0081455293132642e+29,9.35352908389378e+28,1.943498437702642e+29,-5.4216809348516466e+29,8.484318033682067e+29,-8.474793746260295e+29,5.327190867078754e+29
0.47376283169784456,-2.4159289154225945e+29,-2.9628602535758407e+29,-7.55839149919998e+29,762.1733767341067,6.724031705790842e+29,8.346885212566584e+29,-6.087574847822759e+29,-1.4434460060389342e+30,9.280462705550906e+29,6.603839151947986e+29,-4.8556590628179544e+29,-5.68052997923991e+29
0.5475198359767348,6.088214443687409e+29,-9.945641976723273e+29,-2.427499314416153e+29,846.2256031648006,6.885465291299283e+29,-8.18005903977033e+29,-6.75750686268328e+29,1.42255217708705e+29,-4.3626470971312924e+29,8.281727688562512e+29,-1.2864141398834968e+29,-7.535427109113804e+29
0.5064707480041934,-9.790952150896805e+29,-8.972977961914683e+29,1.1282270168615888e+28,110.66233086659865,3.325409341255084e+29,-4.831239080362471e+29,-8.936260541223557e+29,-4.1050214608610866e+29,-5.288254132060939e+29,-3.285564892032471e+28,-8.662127744671038e+29,-3.0973944315259953e+29
0.31596069662216414,1.9486255749538532e+29,-3.1223580273598225e+29,2.3633754515694695e+29,980.3415197929035,-4.93105717910443e+29,-4.6476451241717644e+29,-9.660494238338469e+29,-5.0128491141667045e+29,2.108294443804784e+28,-7.050459255441328e+28,-7.136605366290523e+29,-2.4392770793351044e+29
0.5346808719920916,5.842927128077826e+29,-1.559425965297295e+29,-3.6393805386220495e+29,526.2978910351442,-8.483628048375484e+29,-9.530341255248162e+29,-5.2102220273462584e+29,4.320119227901903e+29,7.417108456728335e+29,2.718286158286626e+29,-2.9587068399397137e+29,3.645262149035038e+29
0.3609638306384841,-8.700396468591469e+29,-1.1448009283189625e+29,9.124511027708006e+29,934.0579149522277,7.298158639662652e+29,-1.5596661483662351e+29,5.72593021461305e+29,7.285596362979285e+29,-9.329388260270665e+28,-1.9271231877747175e+29,8.408418872139257e+29,3.557865874642703e+29
0.4514837927569151,-2.0966950402874877e+29,3.1003448212434644e+29,-7.1692945320498e+29,394.2917099831427,7.741608276165816e+29,3.908182877223442e+29,4.495366224320038e+29,5.871833470965963e+28,7.763509605911696e+29,-2.5092710604214813e+29,-6.698938772865879e+28,9.624240193538793e+29
0.5319759982035108,-6.618203846155691e+29,3.577771584586539e+29,8.872449769161909e+29,796.196424978763,-7.599611502125847e+29,1.594972123932241e+29,-9.193475446463376e+29,-1.0788447570395617e+30,-8.071342930152097e+29,4.3306017819136815e+29,5.606420710933665e+29,-2.869982155343349e+29
0.340870443491111,1.2408044362276624e+29,5.554200050151933e+29,-2.6297714158493553e+29,495.7326922033468,-3.256773184786538e+29,7.706216800182338e+29,1.502395473578772e+29,-6.203821326603566e+29,4.735165778056375e+29,-9.629929754858195e+29,2.7842450151480964e+29,-2.1882373136622717e+29
0.5582843528469135,1.6154862838871747e+29,-7.074847854284829e+29,7.2750152928888e+29,45.27278066040129,2.2158102577720244e+29,-6.1185138853076606e+29,-9.920906183964851e+29,-3.8023922986571904e+29,-3.32219224247106e+29,-8.214513413845253e+29,-3.3979405157459175e+28,8.330901547880298e+29
0.4970823300909802,-3.002904799718938e+29,-9.091632851061408e+29,8.372664442144936e+29,814.6509358006997,-7.778689814937192e+27,-8.52478028909334e+29,-5.7349414533697096e+29,2.789838835723631e+29,6.058623031301375e+29,-6.313034944550205e+29,4.546557396501733e+29,9.17025305215453e+29
0.48966565460439604,15.0,3.0,2.0,461.8841046833366,-7.437807413853153e+28,1.2478448758677027e+139,45.215726546169925,-1.2478448758677027e+139,500.0,49.120915991630554,0.016666666666666666,37.50697377186661
0.4592101536716789,-4.4934019157150764e+29,1.899878956468622e+29,1.7558721452372956e+29,559.6215206163729,-8.85479928649786e+29,-4.2263852304228426e+29,-3.7910910149588695e+28,3.847276128926956e+29,-6.002716220850469e+29,-2.719177248059091e+29,8.961139704103796e+29,3.321402391527183e+29
0.4328835440911021,-8.237509884458135e+29,6.780142599207943e+29,-8.95076047396592e+29,454.2271067293857,-9.06497785905343e+28,2.426542867989755e+28,-7.784963762299195e+29,-8.02761804909817e+29,4.353597755364003e+29,-6.0803743137641346e+29,-3.12676782400631e+29,-1.4060837320069165e+29
0.3924697872488424,-7.169603482799383e+29,2.220286133971503e+29,6.404633863584338e+29,278.6646523410703,-4.561173503972511e+29,9.633261409476012e+29,7.654886345748017e+29,-1.978375063727995e+29,8.043696779262163e+29,9.073788830978735e+29,2.5646743324293824e+29,-7.326237689116801e+29
0.41967572866317915,-1.90500773789622e+28,2.865446689434154e+29,2.941076614483357e+29,178.87096850235673,-2.4866141464944978e+29,5.216561666202161e+29,4.365678881388685e+28,-4.7799937780632925e+29,8.896181662815564e+29,7.626766731033904e+29,-7.603680170897631e+29,5.771261312230124e+29
0.38014940741651215,7.943769639370301e+29,5.629555788771626e+27,-2.9736984465420243e+28,998.7162318180181,-3.065456275115955e+29,-9.14749107459802e+29,-5.121358208878166e+29,4.0261328657198545e+29,-3.780218456612555e+29,8.123692315834135e+28,-4.6975830304099644e+29,-9.825716223927805e+29
0.32085544137002536,5.409582552867049e+28,-8.23880051316113e+29,6.694192103949685e+29,575.8925867599839,-3.4592556754565876e+29,-2.9176319268293658e+28,5.233533781311991e+29,5.5252969739949276e+29,4.837080848769404e+29,-7.78837396949846e+29,5.1305740149678875e+29,5.4408482796573414e+29
0.4805363976438592,9.339993616719618e+29,-1.4303417114017878e+28,3.855090914883233e+28,638.2574797438195,3.0903328416910707e+29,8.518694927245197e+28,1.1645308576504324e+29,3.1266136492591264e+28,-5.2519793353843095e+28,2.927250095176334e+29,9.812787479001243e+29,8.856250045617328e+29
0.37641146154500926,-4.554801365003999e+28,-5.8974564866332484e+29,-6.855371997660351e+29,361.8365891166728,-7.149641208327586e+29,-5.784962511070014e+29,1.841297281293594e+29,7.626259792363609e+29,-8.706296725782411e+29,8.102769010853859e+29,7.367799322663632e+28,5.059914354894105e+29
0.4350955200332821,9.948327444762796e+29,5.506572848689534e+28,-7.817312003891135e+29,12.64406883683937,9.077047810666136e+29,-2.7124340112643674e+29,-9.100442261321344e+28,1.802389785132233e+29,1.4501048500103122e+29,-9.466876411667578e+29,5.930740861061246e+28,-1.9666612180164314e+29
0.5514706133375074,7.341913148751486e+29,8.213666190292806e+29,-5.5315182343443684e+29,886.3354984034545,8.549083581079266e+29,8.621271121323998e+29,-1.801797173118665e+29,-1.0423068294442663e+30,-2.4557969310098432e+29,1.3775979937862534e+28,-9.002815096309635e+29,-8.612377300572527e+29
0.384231342515709,3.0370384428521594e+29,1.3033349546907828e+29,-5.7450988383390885e+29,541.2827768576354,9.847411729295332e+29,8.122446364008156e+29,8.983417045360382e+29,8.609706813522258e+28,5.423947064996487e+28,3.2277475848069525e+29,-3.9139596267030505e+29,1.855961201231893e+29
0.5194067531709008,-7.818579222200392e+29,3.319650970649303e+29,1.1134933343020579e+29,140.69362824679692,-6.2957599554140585e+29,-4.433675631547485e+28,3.949459354032471e+29,4.3928269171872195e+29,8.61200393570235e+29,-1.116834030094763e+29,1.83382027540357e+29,-8.112991185992797e+29
0.5707670995381473,-7.259720041173036e+29,6.92668771921022e+29,-8.046033516103102e+29,354.8210745111121,-6.80057483100314e+29,9.542814456613911e+29,-2.0309094163424968e+29,-1.1573723872956408e+30,-9.040419896541739e+29,5.5541251887250756e+29,-6.287361679442892e+29,-4.550607160924499e+29
0.5393017951443957,-3.961453281283647e+29,-2.4551789255719686e+28,-9.316162112632712e+29,895.0164587441506,5.47211590167869e+29,1.8066238485215064e+29,3.090794402257174e+29,1.2841705537356676e+29,8.291655200863663e+29,-3.542892787624264e+29,-1.7785473743499e+29,3.91991717339053e+29
0.40128538855208484,-5.0267850555568e+29,-9.390379547223116e+29,3.4338274129461406e+29,723.2439057196624,-5.715323814620686e+29,-5.2323831752645984e+29,3.787637415509304e+29,9.020020590773903e+29,-6.897332363576657e+29,-3.276565524394553e+29,-1.5150285735700774e+29,1.1245788081379489e+29
0.3503001793653104,-3.606096692537849e+29,-8.133729596526818e+29,-9.508324080643147e+29,472.10357888515546,-2.1312276424490168e+29,-5.816817571054058e+29,-6.833508587422586e+29,-1.0166910163685277e+29,-7.585941031105194e+29,7.22253442597922e+29,-5.360490877743007e+29,6.573998620801816e+29
0.33883977721918906,-3.495210161797341e+29,-8.418061883010867e+29,-9.687918775633926e+28,378.3431080701594,3.5940336969742324e+29,2.9155651147072363e+29,-3.34489727989474e+29,-6.260462394601976e+29,5.044524205747501e+29,-5.5129793481396476e+29,-3.2380971081583176e+29,-4.651918929744987e+29
0.5828098695294226,-5.599040437877247e+29,-9.549808429024072e+29,-3.311304419158953e+29,782.367717455415,4.2058948142004275e+29,-1.6515162268797896e+29,-8.798959131914735e+29,-7.147442905034945e+29,7.110853758825809e+29,4.85779755349662e+28,-6.443411636792621e+29,2.6341864286230404e+29
0.5056650807427912,15.0,3.0,2.0,130.87302959137662,2.618245515741451e+28,6.363290029346172e+139,46.69311355578933,-6.363290029346172e+139,500.0,36.73754415060459,0.016666666666666666,132.37162044838527
0.3636341033021143,-6.92410564580208e+29,-8.704962558070109e+29,-3.98350563321233e+29,657.2022234523712,-2.8827388856280047e+29,-2.8052962307151685e+29,-6.489864003752996e+29,-3.684567773037828e+29,-6.875651183748584e+28,-1.7676884427274057e+29,-1.1441731365085167e+29,7.092477071291149e+29
0.3902065849960933,15.0,3.0,2.0,943.0523228041912,3.6410604164397716e+28,1.1559141596480968e+138,36.03167605853926,-1.1559141596480968e+138,500.0,67.12177883713828,0.016666666666666666,18.37000406137275
0.3949307749923598,15.0,3.0,2.0,433.18300716680017,4.842298788168074e+29,5.099730519872288e+137,36.4679077627945,-5.099730519872288e+137,500.0,48.04718647157121,0.016666666666666663,39.99204657935559
0.5556002104691774,3.932246388234389e+29,4.217658511793711e+29,-5.25942278871002e+29,501.7607192953185,1.9004420215133994e+29,-9.749328076052157e+29,8.67762560293406e+29,1.8426953678986218e+30,6.454371070092238e+29,5.709186677444084e+29,3.059320379582109e+29,-6.95773766272738e+29
0.5744674415612332,-7.758597192515542e+29,-6.214449972451808e+29,-6.963634530508457e+28,422.4717519340875,8.631232480544476e+29,-2.539680681101612e+29,5.073780500214733e+29,7.613461181316345e+29,4.1545407206645366e+29,1.4108312785662848e+29,-9.204238131223424e+29,-4.3640027635459825e+27
0.37784663771252874,3.302041173105758e+29,-3.568527038424882e+29,2.560001703100307e+29,594.9218252429076,-9.521039241238122e+29,-2.2952511189898947e+29,-7.97033282958673e+29,-5.675081710596836e+29,-6.480495750288941e+29,-2.86517870935248e+29,-5.757584201779108e+28,5.917545778611391e+29
0.4635205887334175,-3.3952083549563145e+29,-2.2745626992144343e+29,4.805281739858595e+28,979.7120049602108,-4.102078191508047e+29,6.644475386669677e+29,4.027246293710795e+29,-2.6172290929588826e+29,2.9130216146385055e+29,4.8388799489921974e+29,-9.738884244277356e+29,4.506125314160406e+29
0.34915403276789597,4.705520154314481e+29,-5.709987793525227e+29,7.533788302186871e+28,643.5789170356934,4.158475206326905e+29,6.343735885440212e+29,-4.6686497856465634e+29,-1.1012385671086775e+30,-5.796475808604929e+29,-4.886156194690883e+29,6.50342556377382e+29,-4.396774426434706e+29
0.5230876754934021,-9.192897581597122e+29,6.418991504018183e+28,8.623317842984643e+29,957.737601141406,4.89177884029882e+29,3.0915314676501623e+29,-7.559201945373113e+29,-1.0650733413023275e+30,5.558025798727258e+29,-1.2071940802945308e+29,5.828894802570528e+29,-7.680749242352366e+29
0.5283587033090777,-1.8905070917537046e+29,8.844928811536871e+29,4.4381441218141704e+29,561.578413072338,-6.523005115382916e+29,9.319158924675374e+29,-4.200787543015492e+29,-1.3519946467690868e+30,-6.2349674091669365e+29,-4.697925004822894e+29,2.3643532344571726e+29,8.642004108223192e+29
0.5304681507454124,1.1637927409029535e+28,3.719117491997283e+29,-1.0035847621058922e+29,210.68430005740822,-2.749439166148579e+29,5.035741934359531e+29,-8.048928304071888e+29,-1.308467023843142e+30,-3.834963270652427e+29,-5.0684481657545694e+29,-3.408850208737448e+29,-7.844595767822344e+29
0.5434910848884273,-8.440752044385158e+29,3.869797637980587e+28,-6.021512395528696e+29,25.419324154408535,2.16941133328894e+28,-5.054961100134513e+29,-8.289654451686997e+29,-3.234693351552484e+29,1.0205472690359248e+29,3.852326231292214e+29,-4.432430086928268e+29,4.016620551112774e+29
0.3594253100045109,-9.333863865122867e+29,6.376789998816728e+29,4.819962603622767e+29,879.1861595110303,7.863760423447795e+29,7.899337277267893e+29,6.3243096723035935e+29,-1.5750276049642999e+29,-7.026067662933223e+29,-8.747936420655712e+29,7.069651550112738e+29,-8.974452586009022e+29
0.33704918972323034,-2.9797123801905357e+29,-9.779885503081285e+29,8.65901488424372e+28,381.7190444299605,-8.699297104181272e+29,4.990851923543583e+29,7.032818566247359e+29,2.041966642703776e+29,-1.1119668324533918e+29,4.094894297453923e+29,6.963979221261449e+29,4.2101049103236e+29
0.31178619745867175,-5.2438658794198016e+29,8.430690056063377e+29,5.543569387202347e+29,161.0418867212539,8.801978742420953e+28,1.140942333511579e+29,-1.764794072990033e+29,-2.905736406501612e+29,-9.457803498604612e+29,-7.345732948783874e+29,-6.149064288368414e+29,6.62272668445421e+29
0.5505248816355595,4.577382889458955e+29,-3.642462559713651e+29,-4.729898882007062e+29,228.6399368182383,-1.452871136512285e+29,4.257257159936729e+29,4.969070634677604e+29,7.118134747408746e+28,5.3517848801547894e+29,5.098215976502102e+29,3.290992471832293e+29,7.284853439566851e+29
0.4073263536381205,15.0,3.0,2.0,414.5781055963085,2.1927143538258954e+29,1.6745951845576972e+139,37.61251549494405,-1.6745951845576972e+139,500.0,47.35116319153721,0.016666666666666666,41.78675807079152
0.4705467418180525,-2.7283843576308574e+29,-4.8514170807379235e+29,-4.8017504514023426e+29,325.5271686418635,-6.479143377005159e+28,-3.528748492962813e+29,-8.468050310649964e+29,-4.939301817687151e+29,9.948621013300194e+29,4.6405931238084115e+29,8.347631517177736e+29,7.620208350834814e+28
0.3978810873204085,-4.923939914093334e+29,6.551504278430094e+29,3.7333290726288826e+29,207.53890646283855,8.319231317855102e+29,-7.897732818524355e+29,-2.7881000754454742e+29,5.109632743078881e+29,7.326433719709878e+29,8.664784561472677e+29,9.736703963033823e+29,8.468334675921587e+29
0.37374167427892874,15.0,3.0,2.0,532.1453966058003,3.4747255267627154e+28,3.656047676381749e+136,34.51130620291629,-3.656047676381749e+136,500.0,51.74944346209366,0.016666666666666666,32.55477752978305
0.33411332310681796,19.0,11.275511562988617,2.090697723742555,63.139498919119895,-1.1031156431957912e+27,4.955019432301595e+139,153.54025470442426,-4.955019432301595e+139,500.0,34.203582118708624,0.016666666666666663,274.37460379898556
0.4671725493821053,2.414936803011691e+29,6.012035078369972e+29,-8.30125842815702e+29,346.25666655351125,9.301328686435777e+29,-7.010210424032375e+29,2.9307448332783816e+29,9.940955257310757e+29,4.669844113311989e+27,-9.516552471610897e+28,-5.790678053527563e+29,4.8236598458270314e+29
0.5682552754675918,15.0,3.0,2.0,71.06753583375207,-6.78405607813751e+28,1.8606213878834533e+137,52.47269213667743,-1.8606213878834533e+137,500.0,34.500175908073516,0.016666666666666666,243.76636669274214
0.38585150173378807,-6.139039950388432e+29,9.031483771824204e+29,5.173349135360775e+29,839.203842439453,-6.112945834176969e+29,-8.757388878696539e+29,-1.4193349896787295e+29,7.33805388901781e+29,-9.823682701208784e+29,1.3532131933241656e+29,1.2135289253483331e+29,9.45866516594198e+29
0.44886430654862497,9.607124783839802e+29,-4.171630507677453e+29,-5.387755821250014e+28,513.2598898172453,-5.5747608308819444e+29,7.410766617848283e+29,2.98669031561669e+28,-7.112097586286614e+29,-4.7744099975227065e+29,9.795603294813267e+29,4.276426467028063e+29,6.094090518005517e+29
0.5880980815374803,5.5862019195493074e+29,-6.6453374289931735e+28,1.9169894018297225e+29,855.4494058999481,-9.15033434267197e+29,5.9914431546704294e+29,-3.428983938845226e+29,-9.420427093515655e+29,9.057174532690603e+29,-2.161869099230928e+29,2.0206875941159485e+29,-5.989650991989904e+29
0.4360513284073689,15.0,3.0,2.0,51.566076595007864,-8.04701026722302e+28,1.1929231251642518e+139,40.264979665136444,-1.1929231251642518e+139,500.0,33.770611735246696,0.016666666666666666,335.9548785543466
0.4094690274356849,15.0,3.0,2.0,298.7221080982374,1.6612056738123605e+29,9.784299381308154e+137,37.81036999341114,-9.784299381308154e+137,500.0,43.01690369090567,0.016666666666666666,57.99328047826608
0.5630311271401143,-1.1120431591239207e+29,9.427776400870843e+29,-4.4903459462177665e+29,680.2100657143333,1.4607974370422668e+29,9.93452663836281e+29,7.531045917845744e+29,-2.403480720517065e+29,-9.22828052140525e+29,7.587286600242599e+29,-1.8830540330606382e+29,6.2765309445564054e+29
0.443062651600918,2.270061071151515e+29,-3.22150827310742e+29,-9.171084854203613e+29,759.7015384301169,8.138856901545123e+29,-3.2689306430582605e+29,-3.1489574397463044e+29,1.199732033119561e+28,-7.367151774982779e+29,6.537024007611116e+29,2.8344401638862573e+29,-9.653196703202735e+29
0.3290578711981564,15.0,3.0,2.0,776.3380457802019,-1.9918944957816445e+28,2.458836068077052e+138,30.38520382643776,-2.458836068077052e+138,500.0,60.8848730688877,0.016666666666666666,22.314860252133982
0.41751749870400867,15.0,3.0,2.0,246.09877893715674,-5.923495959154912e+28,1.5919692418929424e+139,38.55356583032816,-1.5919692418929424e+139,500.0,41.048225596575065,0.016666666666666663,70.39399006698764
0.41212912469918195,3.6005436663556993e+28,-5.4302308481512875e+29,-1.5672572222797655e+29,823.7825105438562,2.4433635270660264e+29,1.747389709599934e+29,-2.3370923226113088e+29,-4.0844820322112426e+29,-3.593646981567499e+29,9.954211895511337e+29,4.8233663149093184e+29,-9.107885656756705e+29
0.5203239246892233,-6.29235611333393e+29,8.006086249426431e+29,-9.734745314332455e+29,663.2334447994853,2.9708584854978187e+29,-3.94259431390284e+29,-4.4109099002051264e+29,-4.683155863022866e+28,-8.808858343767192e+29,-4.332834162102879e+29,-7.850108447995772e+29,3.963210998615534e+28
0.4763730308116945,-4.071831456859005e+29,1.114371064210797e+29,9.716091675860066e+29,156.82234488385782,-7.62307900550214e+29,-9.955857273050976e+29,-4.9758256900248244e+29,4.980031583026151e+29,6.2252883120608435e+29,2.551313951229406e+29,4.085400631103975e+29,-6.64106927035283e+29
0.5812217164941268,8.05750269008523e+29,-4.7600067770108415e+29,9.349837334234224e+29,586.4477567394505,-2.688947162892758e+28,3.691618506299003e+29,5.404249120966461e+29,1.7126306146674586e+29,-9.181791285999453e+27,9.268051296630386e+29,5.442428177498224e+29,2.3449362893772835e+29
0.46442064581069253,-9.905881205836409e+29,-5.14052371660576e+29,6.2119049801879065e+29,259.78751289765023,-1.6651304942113665e+29,6.498335382196442e+29,-5.4533694267928626e+29,-1.1951704808989304e+30,-6.641034920404391e+29,-6.82270691891335e+29,-2.3667442568229387e+29,7.867833231037484e+29
0.354261742378785,-8.744071991343278e+28,-6.1613036021234e+29,4.655576278956327e+29,743.2648965469267,2.6875776537115135e+29,1.908815987934911e+28,1.8826532561423697e+28,-2.6162731792541236e+26,-1.8708452627892454e+29,-7.904169537306526e+29,4.734032024045765e+29,8.140262581203785e+29
0.45722910932472094,5.2801335264740685e+29,5.072645648403038e+29,-7.364325756282273e+29,485.9261809890373,-7.874156322952115e+29,7.161191870814561e+29,-3.944810803679335e+29,-1.1106002674493896e+30,9.403756173410151e+29,-7.071706734290973e+29,8.041068151674219e+29,-9.683440937324304e+28
0.4452698816785416,26.300000000000104,2.9258182907204997,3.260678797816528,449.4895197107428,3.0303806815377503e+28,1.8262105674063119e+139,114.62564687116556,-1.8262105674063119e+139,500.0,48.65722529944395,0.016666666666666666,38.541221186087554
0.5869383810822655,-4.3157860596766164e+29,-6.997461380037127e+29,-1.5294688643813386e+28,718.7811006018605,7.464520821706596e+29,-1.8994597260412357e+29,9.309980426801099e+29,1.1209440152842335e+30,3.9544842098952146e+29,7.815715532143942e+29,7.243778644249048e+29,-3.294234737979942e+29
0.3550289667789961,2.607525832371438e+29,-2.424257573924215e+29,5.217826643394302e+29,38.411969026316754,5.617544628485589e+29,3.285796720304525e+29,-3.796209549388343e+29,-7.082006269692868e+29,-4.552065342787474e+29,1.617265566068493e+29,1.7503217672817457e+29,2.0483407299419912e+29
0.4282497986473943,4.350899234431118e+29,-1.9249082735700223e+29,-4.349928121375988e+29,961.4672108644406,-4.6710657125536335e+29,-2.16764465850683e+29,-4.048038276101055e+29,-1.8803936175942253e+29,6.5038928665913386e+28,3.561037827690767e+29,1.1993709547117288e+29,2.8821974576113584e+29
0.4554708348986165,-1.4391977179408703e+29,4.1559700173434134e+29,5.9211419804950745e+29,181.03319058873805,-2.3603229114649566e+29,6.095495271900054e+29,8.223938177194365e+29,2.1284429052943116e+29,3.4218809290964064e+29,5.3758273086313474e+29,3.9375272487801945e+29,-9.287639020101368e+29
0.4256201568508566,-5.7887492840166884e+29,-2.0278455151106784e+29,-5.036697064158962e+29,607.1735630039865,-8.236546488091058e+29,-6.674421160118437e+29,9.933742526506694e+29,1.660816368662513e+30,7.910382398616512e+29,5.915209574371312e+29,9.671653155021105e+28,5.512567675744086e+28
0.31506926978583943,-8.877749175175696e+29,-5.200310427607856e+29,7.796887419143171e+29,913.5928715450582,-5.210208488499092e+29,-7.704748197610986e+29,1.6872381610049577e+29,9.391986358615944e+29,-3.1284870601546104e+29,1.1856109107992258e+29,6.208291095936892e+29,4.7839318544282414e+29
0.566478512488452,8.866528189916321e+29,7.618717135845114e+29,-2.2125118238985335e+29,860.7175152447138,-1.081109666949329e+29,-6.365580396028487e+29,3.243353371894087e+29,9.608933767922574e+29,-2.1583783823927567e+29,-9.330133125996969e+29,-4.021880914804189e+29,9.343345050427743e+29
0.423552412104209,-7.443923412667851e+29,-5.366176257590261e+28,-2.976517425897013e+29,237.04521367575126,6.307015243818933e+29,-7.878129831409411e+28,2.5368624522826264e+29,3.3246754354235676e+29,-4.965652607686049e+29,-5.789730107782639e+29,3.6257980995146255e+29,3.0559247105594698e+29
0.3322926535620906,8.230792556111332e+29,-3.8081206069934384e+29,-3.0574826040003405e+29,705.8082837779244,3.725585246329382e+29,-4.5376255466682296e+29,-9.586469492175517e+29,-5.048843945507287e+29,-2.8486942585090212e+29,6.80241695142116e+29,-9.975309618398372e+28,-8.285580963183634e+29
0.3715623287317582,5.667524202001263e+29,-7.818120551705495e+29,-8.714513474913432e+29,806.6925573747931,5.107892251232053e+28,-1.3666155525429984e+29,-2.9618494484355634e+29,-1.595233895892565e+29,-2.6623769547756713e+29,-4.272600276360711e+28,-8.397772782558928e+29,-9.461705817845848e+29
